ID,ADDRESS,SUBURB,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,DATE_SOLD,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK
32368,57A Parsons Avenue,Manning,4,2,2,449,252,2007,7600,Canning Bridge Station,1900,"06-2019",6152,-32.01905,115.87359,AQUINAS COLLEGE,1.368955875,23
32369,41 Middle Swan Road,West Swan,6,3,6,5097,300,1940,16000,Woodbridge Station,3200,"02-2020",6055,-31.862998,115.991158,SWAN CHRISTIAN COLLEGE,2.014430181,93
32370,29 Blacksmith Street,Queens Park,3,2,2,394,176,2011,10600,Canning,1400,"08-2016",6107,-32.00295547,115.9538865,ST NORBERT COLLEGE,1.28693744,42
32371,7 Argosy Lane,Jindalee,3,2,3,360,179,2008,37000,Butler Station,1900,"07-2017",6036,-31.65148365,115.6935867,BUTLER COLLEGE,1.431214006,39
32372,11 Johnson Avenue,Guildford,4,2,5,1052,232,1924,12000,Guildford Station,385,"04-2020",6055,-31.90015,115.96971,GUILDFORD GRAMMAR SCHOOL,1.336371227,52
32373,18 King William Street,South Fremantle,3,1,3,595,120,,16200,Fremantle Station,1800,"09-2015",6162,-32.06700353,115.7534886,FREMANTLE COLLEGE,1.369657967,128
32374,4 Rae Place,Hillarys,4,2,2,684,280,1980,18700,Greenwood Station,3200,"07-2020",6025,-31.8118,115.74967,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1.614148659,58
32375,9 O'Reilly Court,Jane Brook,4,2,2,780,155,1996,20500,Midland Station,5500,"12-2020",6056,-31.87176,116.05446,SWAN VIEW SENIOR HIGH SCHOOL,1.99298963,
32376,82 Blackall Drive,Greenwood,4,2,2,697,174,1975,15000,Warwick Station,2400,"09-2019",6024,-31.82491,115.80595,GREENWOOD COLLEGE,1.379430222,86
32377,4 St Ives Drive,Yanchep,4,2,2,810,188,1996,48800,Butler Station,10700,"10-2018",6035,-31.55683,115.63584,YANCHEP SECONDARY COLLEGE,0.864242458,
32378,93 Kitchener Road,Alfred Cove,3,2,2,446,185,2011,10400,Bull Creek Station,4300,"06-2017",6154,-32.03616002,115.8101954,MELVILLE SENIOR HIGH SCHOOL,1.214144536,61
32379,108 Lysander Drive,Heathridge,3,1,,741,95,1984,23900,Joondalup Station,1800,"09-2020",6027,-31.75641115,115.7547249,PRENDIVILLE CATHOLIC COLLEGE,1.435434776,60
32380,14 Nordland Way,Henley Brook,4,2,2,766,180,2002,20300,East Guildford Station,11000,"01-2018",6055,-31.79766,115.97357,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1.18223532,53
32381,14 Tama Way,Pearsall,4,2,,702,203,2002,19700,Edgewater Station,4100,"04-2016",6065,-31.77848,115.82135,ALTA-1,1.079413885,
32382,20 Caversham Bend,Southern River,4,2,2,560,250,2006,18500,Thornlie Station,6500,"08-2018",6110,-32.104575,115.937333,PROVIDENCE CHRISTIAN COLLEGE,0.540485656,38
32383,259 Herbert Street,Doubleview,2,1,,726,101,1950,9900,Stirling Station,2600,"05-2020",6018,-31.89588752,115.7773437,INTERNATIONAL SCHOOL OF WESTERN AUSTRALIA,0.291754784,
32384,47 Sawle Road,Hamilton Hill,4,2,1,740,184,1972,16200,Fremantle Station,5100,"09-2018",6163,-32.08345,115.78454,PORT SCHOOL,0.592829629,
32385,80a North Road,Bassendean,3,3,,939,230,2006,10600,Success Hill Station,1100,"10-2018",6054,-31.90934,115.95963,CYRIL JACKSON SENIOR CAMPUS,1.668673397,
32386,16 Glebe Close,Mindarie,5,3,2,899,291,2001,32800,Clarkson Station,2400,"10-2017",6030,-31.68488,115.71415,YOUTH FUTURES COMMUNITY SCHOOL,0.877344672,
32387,63 Brumby Avenue,Henley Brook,4,2,2,589,225,2003,20400,East Guildford Station,10800,"08-2019",6055,-31.79893,115.97844,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,0.83635237,53
32388,23 Porzana Boulevard,Tapping,3,2,2,412,174,2008,26500,Currambine Station,3800,"10-2020",6065,-31.720961,115.790844,JOSEPH BANKS SECONDARY COLLEGE,2.537914698,92
32389,4 Sessilis Crescent,Wattle Grove,3,2,2,600,206,2009,12700,Kenwick Station,3900,"01-2018",6107,-32.00238191,115.9795396,REHOBOTH CHRISTIAN COLLEGE,3.255616388,
32390,20 Ross Street,Kewdale,5,2,2,585,244,2010,6900,Vic,2800,"05-2017",6105,-31.96481,115.93087,BELMONT CITY COLLEGE,0.739282427,57
32391,10 Axewood Place,Beechboro,3,1,4,699,117,1993,11200,Bayswater Station,5800,"06-2018",6063,-31.8668,115.92072,KIARA COLLEGE,1.802264702,
32392,170A Flamborough Street,Doubleview,3,2,2,224,154,2014,10300,Stirling Station,2500,"11-2018",6018,-31.88940439,115.7792517,INTERNATIONAL SCHOOL OF WESTERN AUSTRALIA,1.023370915,
32393,32 Livingstone Street,Beaconsfield,4,3,2,395,320,2008,16100,Fremantle Station,2600,"03-2020",6162,-32.07103084,115.7616182,FREMANTLE COLLEGE,0.692871227,128
32394,4 Scaddan Street,Bassendean,3,1,3,792,133,1925,9800,Bassendean Station,142,"07-2020",6054,-31.90351,115.94556,CYRIL JACKSON SENIOR CAMPUS,1.085606234,
32395,33C Temby Street,Beckenham,4,2,2,448,158,2015,11800,Beckenham Station,802,"03-2017",6107,-32.01644043,115.9582716,SEVENOAKS SENIOR COLLEGE,1.568980148,114
32396,2 Goline Court,Hillman,3,1,2,708,117,1972,37500,Rockingham Station,1200,"04-2017",6168,-32.27995,115.7654,KOLBE CATHOLIC COLLEGE,1.074616433,97
32397,29 Shelshaw Street,Melville,3,1,1,816,148,1958,12000,Bull Creek Station,5200,"11-2017",6156,-32.04765,115.79878,MELVILLE SENIOR HIGH SCHOOL,0.647273706,61
32398,3A Curedale Street,Beaconsfield,6,6,4,358,170,2010,15400,Fremantle Station,2200,"12-2017",6162,-32.06423681,115.7637099,FREMANTLE COLLEGE,0.57352833,128
32399,5 Pexton Drive,South Guildford,3,2,4,476,207,2011,12800,East Guildford Station,1000,"12-2018",6055,-31.90516269,115.9827417,GUILDFORD GRAMMAR SCHOOL,1.240218184,52
32400,366 Soldiers Road,Cardup,4,2,2,20234,225,1998,36000,Armadale Station,11200,"05-2017",6122,-32.2535,115.99623,COURT GRAMMAR SCHOOL,1.856609234,
32401,269 Marri Park Drive,Casuarina,4,2,2,15190,195,,30900,Kwinana Station,3200,"04-2012",6167,-32.22940609,115.8757158,THE KING'S COLLEGE,4.428559087,
32402,3 Gayton Place,North Beach,4,2,2,425,205,2010,13400,Warwick Station,3600,"08-2017",6020,-31.86280672,115.7642317,CARINE SENIOR HIGH SCHOOL,1.547532114,47
32403,25 Harmony Parade,Singleton,4,2,2,754,154,1999,55300,Mandurah Station,9600,"02-2016",6175,-32.44137,115.75886,COMET BAY COLLEGE,2.870005126,35
32404,86 Mcdonald Street,Osborne Park,3,2,2,235,126,,6000,Glendalough Station,1000,"07-2016",6017,-31.90618246,115.8265238,SERVITE COLLEGE,0.775481619,65
32405,117 Baltimore Parade,Merriwa,3,2,2,599,133,,34900,Butler Station,3400,"02-2016",6030,-31.66433,115.71278,ALKIMOS BAPTIST COLLEGE,0.508718703,
32406,6 Beenan Close,Karawara,4,2,4,734,188,1979,6400,Canning Bridge Station,1900,"06-2018",6152,-32.00813,115.87617,COMO SECONDARY COLLEGE,0.685907263,87
32407,11 Rhagodia Court,Heathridge,3,1,1,680,122,1980,23400,Joondalup Station,2100,"04-2020",6027,-31.76093,115.75635,BELRIDGE SECONDARY COLLEGE,1.23387365,102
32408,5 Klein Court,Winthrop,4,2,2,1067,250,1990,11600,Bull Creek Station,3500,"10-2018",6150,-32.05039,115.81677,MELVILLE SENIOR HIGH SCHOOL,1.15867872,61
32409,3 Durack Close,Bateman,5,2,4,700,240,1987,10700,Bull Creek Station,956,"04-2014",6150,-32.0476,115.84404,CORPUS CHRISTI COLLEGE,1.050588499,28
32410,10 Mardella Street,Coolbinia,2,1,2,728,353,2011,4000,Glendalough Station,3100,"08-2009",6050,-31.91663,115.85602,MOUNT LAWLEY SENIOR HIGH SCHOOL,1.393232952,20
32411,179 Bridgewater Drive,Kallaroo,3,1,1,700,91,1976,20900,Edgewater Station,2800,"10-2016",6025,-31.78691,115.75457,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1.697424237,58
32412,196 Masters Road,Darling Downs,6,3,3,20250,225,1990,29100,Armadale Station,5000,"11-2016",6122,-32.1912159,115.9834625,DALE CHRISTIAN SCHOOL,3.827473205,
32413,36 Borough Road,Baldivis,4,2,2,450,184,2012,45400,Warnbro Station,5600,"12-2020",6171,-32.35865993,115.8141436,TRANBY COLLEGE,2.398909735,62
32414,37A Alexander Street,Wembley,3,2,2,462,196,1998,4900,Daglish Station,1700,"09-2020",6014,-31.93669,115.81,BOLD PARK COMMUNITY SCHOOL,1.895210953,
32415,100 San Sebastian Boulevard,Port Kennedy,4,2,2,624,183,2004,46200,Warnbro Station,3700,"04-2019",6172,-32.3601367,115.7705027,WARNBRO COMMUNITY HIGH SCHOOL,1.942728878,
32416,9 Barang Circuit,Karawara,4,2,2,512,209,,6700,Canning Bridge Station,2700,"05-2018",6152,-32.00828,115.88473,CLONTARF ABORIGINAL COLLEGE,1.129716502,
32417,21 Castanet Drive,Madeley,4,2,2,451,184,2008,16700,Whitfords Station,4600,"07-2016",6065,-31.80415,115.830119,KINGSWAY CHRISTIAN COLLEGE,1.074656768,50
32418,3 STANMER Way,Brabham,3,2,2,300,121,2013,18100,Guildford Station,8900,"11-2018",6055,-31.81897883,115.9683842,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,3.179719191,53
32419,21 Wentletrap Way,Mullaloo,5,3,2,706,398,1980,22500,Edgewater Station,3300,"08-2018",6027,-31.77563,115.74356,OCEAN REEF SENIOR HIGH SCHOOL,1.921739318,83
32420,115 Hardey Road,Serpentine,2,2,,4000,191,,49000,Warnbro Station,20500,"02-2013",6125,-32.37760428,115.9763889,COURT GRAMMAR SCHOOL,12.08811427,
32421,21 Guildford Road,Ashfield,3,1,1,452,102,1960,8300,Ashfield Station,268,"10-2006",6054,-31.91481972,115.9344264,CYRIL JACKSON SENIOR CAMPUS,0.788119761,
32422,15 Mcgill Street,Kewdale,4,2,2,352,167,2012,7900,Carlisle Station,2200,"01-2018",6105,-31.98060552,115.9350666,AUSTRALIAN ISLAMIC COLLEGE - KEWDALE,0.249151038,102
32423,43 Anne Avenue,Walliston,3,1,2,971,117,1974,20000,Madding,10100,"03-2016",6076,-31.9914,116.06582,ST BRIGID'S COLLEGE,1.421900821,99
32424,16 Corella Street,Stirling,4,2,2,657,207,1980,9700,Stirling Station,1900,"02-2018",6021,-31.8777,115.80549,BALCATTA SENIOR HIGH SCHOOL,0.682496412,135
32425,16 Glen Iris Drive,Jandakot,4,3,3,900,402,2004,16300,Cockburn Central Station,3000,"06-2017",6164,-32.09891,115.85349,LAKELAND SENIOR HIGH SCHOOL,1.335275287,
32426,69 Miltona Drive,Secret Harbour,4,2,2,2106,223,2012,51700,Warnbro Station,9400,"10-2019",6173,-32.41104,115.77342,COMET BAY COLLEGE,1.112812381,35
32427,1 Pedalstone Drive,Southern River,4,2,,769,271,2008,18400,Thornlie Station,6200,"07-2020",6110,-32.10177,115.94081,PROVIDENCE CHRISTIAN COLLEGE,0.448427156,38
32428,5/59 Coode Street,Bayswater,2,1,1,1546,85,1993,6100,Bayswater Station,615,"06-2019",6053,-31.91513,115.90705,CHISHOLM CATHOLIC COLLEGE,0.732697541,29
32429,21 Wandarra Close,Karawara,3,1,4,678,97,1977,6500,Canning Bridge Station,2400,"07-2003",6152,-32.00754,115.88116,COMO SECONDARY COLLEGE,1.037490746,87
32430,44 Elsie Street,Watermans Bay,4,2,2,1069,269,1990,15100,Warwick Station,3800,"06-2014",6020,-31.84758,115.75663,CARINE SENIOR HIGH SCHOOL,1.913124098,47
32431,6 Meadow Lane,Parkerville,4,1,1,1872,120,1990,28500,Midland Station,13800,"05-2019",6081,-31.87226,116.14509,MUNDARING CHRISTIAN COLLEGE,4.43672979,
32432,99 Adams Road,Mariginiup,4,2,2,10001,262,2001,27500,Currambine Station,7900,"04-2013",6078,-31.70549,115.82966,JOSEPH BANKS SECONDARY COLLEGE,3.219950221,92
32433,38 Coomoora Road,Ardross,3,2,2,389,107,,9100,Bull Creek Station,1900,"09-2019",6153,-32.03270919,115.8427653,APPLECROSS SENIOR HIGH SCHOOL,0.813187066,34
32434,8 Bowline Avenue,Alkimos,3,2,2,390,134,2013,42200,Butler Station,3900,"05-2018",6038,-31.6024752,115.6859002,BUTLER COLLEGE,5.881962378,39
32435,836 Nicholson Road,Oakford,4,2,3,24047,242,1994,26900,Armadale Station,9300,"05-2014",6121,-32.18738,115.92251,ATWELL COLLEGE,7.316259836,129
32436,42A Oldham Crescent,Hilton,4,2,3,588,171,1999,14900,Fremantle Station,4500,"12-2015",6163,-32.07110562,115.7871971,SETON CATHOLIC COLLEGE,0.608159716,91
32437,26 Losino Boulevard,Henley Brook,6,2,2,2153,268,2001,20100,Guildford Station,11200,"11-2013",6055,-31.79834,115.97093,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1.442962597,53
32438,37 Avocet Road,Stirling,4,2,2,713,202,,10000,Stirling Station,2200,"02-2019",6021,-31.87423,115.80564,BALCATTA SENIOR HIGH SCHOOL,0.639913914,135
32439,17B Sanderson Street,Embleton,2,2,,330,127,2014,7300,Bayswater Station,1500,"11-2015",6062,-31.90458769,115.9122691,JOHN FORREST SECONDARY COLLEGE,1.075522867,74
32440,29A Drummond Street,Bedford,3,2,2,290,134,2003,5300,Meltham Station,1100,"06-2017",6052,-31.91427,115.89331,CHISHOLM CATHOLIC COLLEGE,0.750500435,29
32441,11 Leichhardt Crossing,Hammond Park,4,2,2,524,148,,23400,Cockburn Central Station,4300,"08-2019",6164,-32.1622,115.84526,ATWELL COLLEGE,2.698286088,129
32442,106 Ulcombe Street,Kenwick,4,2,2,688,235,2008,15200,Madding,823,"07-2015",6107,-32.04215377,115.9799173,ST FRANCIS' SCHOOL,0.604419356,
32443,51 Buntine Road,Wembley Downs,4,2,2,843,155,1968,8100,Glendalough Station,3700,"03-2019",6019,-31.9168676,115.7844103,HALE SCHOOL,0.509011536,6
32444,5 Wagstaff Road,Redcliffe,5,2,2,450,173,1998,8900,Success Hill Station,5600,"08-2015",6104,-31.95083,115.95341,BELMONT CITY COLLEGE,2.002753951,57
32445,84 Alexandra Road,East Fremantle,3,1,2,807,155,1955,12600,North Fremantle Station,1600,"12-2018",6158,-32.03509,115.76738,JOHN CURTIN COLLEGE OF THE ARTS,1.837264643,25
32446,4 South Road,Shoalwater,8,3,2,1049,350,1956,41300,Rockingham Station,5100,"03-2017",6169,-32.3007773,115.7081436,SAFETY BAY SENIOR HIGH SCHOOL,3.098251887,136
32447,15 Rainham Avenue,Mindarie,4,2,2,654,253,2000,32800,Clarkson Station,2600,"09-2019",6030,-31.68537,115.71112,QUINNS BAPTIST COLLEGE,1.025283006,118
32448,44 Springfield Road,Bedfordale,4,2,2,24831,186,1990,32600,Armadale Station,6300,"11-2015",6112,-32.18376739,116.0701453,SOUTHERN HILLS CHRISTIAN COLLEGE,2.068228014,
32449,14B Knutsford Street,Swanbourne,3,2,1,641,143,1985,9400,Grant Street Station,634,"11-2016",6010,-31.98123011,115.7654594,SCOTCH COLLEGE,0.729868538,24
32450,282 Belgravia Street,Cloverdale,3,2,2,940,134,2013,7700,Burswood Station,3800,"11-2017",6105,-31.95856915,115.9399167,BELMONT CITY COLLEGE,0.518607291,57
32451,27 Ranfurly Approach,Ellenbrook,3,2,4,385,159,2012,25200,East Guildford Station,16200,"10-2019",6069,-31.75070465,115.9802411,HOLY CROSS COLLEGE,2.563388265,98
32452,5 Dobell Street,Huntingdale,3,1,1,684,133,1975,17800,Gosnells Station,2400,"06-2016",6110,-32.07771,115.9754,SOUTHERN RIVER COLLEGE,0.975193877,121
32453,51 Armadale Crescent,Coolbinia,4,3,2,921,349,1961,4200,Glendalough Station,2800,"10-2020",6050,-31.91461,115.85278,ARANMORE CATHOLIC COLLEGE,1.656372607,106
32454,2 Cann Place,Marmion,3,2,2,725,170,1980,15900,Greenwood Station,2700,"08-2018",6020,-31.83501,115.76304,DUNCRAIG SENIOR HIGH SCHOOL,1.508037863,32
32455,15 Garling Street,Kardinya,4,2,2,719,190,1986,12400,Murdoch Station,3600,"11-2019",6163,-32.05661,115.81398,MELVILLE SENIOR HIGH SCHOOL,1.39900285,61
32456,6 Lilika Road,City Beach,3,3,2,1060,318,,8900,Swanbourne Station,5800,"12-2018",6015,-31.93047,115.76811,NEWMAN COLLEGE,1.988829232,44
32457,11 Arbon way,Lockridge,3,1,1,528,137,1971,11800,Success Hill Station,2200,"07-2015",6054,-31.88056293,115.9506877,KIARA COLLEGE,1.512492441,
32458,30A Milne Street,Bicton,4,2,2,550,178,1997,10200,North Fremantle Station,3700,"11-2018",6157,-32.02289,115.79013,SANTA MARIA COLLEGE,0.717260877,10
32459,31 Prosperity Loop,Aubin Grove,3,1,,360,169,2012,23000,Cockburn Central Station,3800,"12-2019",6164,-32.15856934,115.866962,ATWELL COLLEGE,1.646836356,129
32460,6/105 Melville Parade,Como,3,2,,188,122,2000,4200,Canning Bridge Station,2300,"08-2019",6152,-31.98932,115.8546,WESLEY COLLEGE,1.49276196,37
32461,31 Almadine Drive,Carine,4,2,2,712,195,1985,14000,Warwick Station,2500,"10-2019",6020,-31.85164,115.77074,CARINE SENIOR HIGH SCHOOL,0.505665253,47
32462,6 Jordan Street,Haynes,4,1,,377,174,2015,3250,Mandurah Station,3246,"05-2014",6112,-32.15830863,115.9913779,DALE CHRISTIAN SCHOOL,0.702028866,
32463,1 Batoni Way,Ashby,3,2,2,388,160,2007,25000,Joondalup Station,3300,"09-2014",6065,-31.7328966,115.7996371,WANNEROO SECONDARY COLLEGE,3.141444909,131
32464,4 Kari Court,Camillo,3,1,1,701,100,1972,22300,Kelmscott Station,1200,"04-2015",6111,-32.11203007,116.0012379,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,1.022867706,40
32465,90 St Stephens Crescent,Tapping,5,3,2,731,261,2003,27000,Currambine Station,4100,"11-2018",6065,-31.7163492,115.7923463,JOSEPH BANKS SECONDARY COLLEGE,2.0066096,92
32466,245A Ravenscar Street,Doubleview,3,2,2,323,162,2016,9400,Stirling Station,1800,"05-2019",6018,-31.89510647,115.7854599,INTERNATIONAL SCHOOL OF WESTERN AUSTRALIA,0.831025349,
32467,10 Gaffin Way,Kwinana Town Centre,3,2,,203,103,2015,32600,Wellard Station,2400,"07-2013",6167,-32.24243868,115.8147429,GILMORE COLLEGE,0.46416094,138
32468,62 Downey Drive,Manning,4,3,2,541,295,2006,6800,Canning Bridge Station,1500,"11-2016",6152,-32.0123975,115.8721377,COMO SECONDARY COLLEGE,0.975794007,87
32469,11 Brolo Court,Stirling,3,1,2,266,102,2002,10500,Stirling Station,2800,"11-2017",6021,-31.86939397,115.8054732,BALCATTA SENIOR HIGH SCHOOL,0.93423048,135
32470,281 Lyon Road,Aubin Grove,4,2,2,501,162,2008,24400,Cockburn Central Station,5100,"06-2016",6164,-32.17100894,115.8614111,ATWELL COLLEGE,3.020005524,129
32471,18 Parsons Way,Innaloo,3,2,1,398,150,1995,9800,Stirling Station,1700,"11-2019",6018,-31.88737,115.78846,INTERNATIONAL SCHOOL OF WESTERN AUSTRALIA,1.606423766,
32472,3 Dodonia Gardens,City Beach,4,2,2,922,197,,9600,Grant Street Station,6400,"06-2017",6015,-31.92928,115.7609,NEWMAN COLLEGE,2.587536852,44
32473,15 Grampian Crescent,Aubin Grove,4,2,2,601,214,2007,23900,Cockburn Central Station,4800,"04-2019",6164,-32.167094,115.868995,ATWELL COLLEGE,2.613735549,129
32474,54 Princess Road,Doubleview,3,1,2,668,149,1964,9000,Stirling Station,2100,"05-2020",6018,-31.90175994,115.784313,INTERNATIONAL SCHOOL OF WESTERN AUSTRALIA,0.728654278,
32475,71 Fifth Avenue,Shoalwater,3,1,,589,123,,40600,Rockingham Station,5200,"11-2019",6169,-32.29296,115.70617,ROCKINGHAM SENIOR HIGH SCHOOL,2.899995305,
32476,1/29 Seaforth Road,Shoalwater,4,3,2,340,250,2010,41500,Rockingham Station,5200,"06-2020",6169,-32.30242393,115.7086502,SAFETY BAY SENIOR HIGH SCHOOL,3.039516469,136
32477,54 Balboa Loop,Aubin Grove,4,2,2,702,241,2008,24200,Cockburn Central Station,4900,"03-2017",6164,-32.169382,115.863797,ATWELL COLLEGE,2.828229742,129
32478,6 Celtis Place,Parkwood,4,2,2,728,141,1985,11000,Thornlie Station,4100,"11-2015",6147,-32.04121,115.90937,LYNWOOD SENIOR HIGH SCHOOL,0.64206006,96
32479,1b Williams Road,Melville,2,1,1,374,78,,10400,North Fremantle Station,4800,"08-2017",6156,-32.03329416,115.8027752,MELVILLE SENIOR HIGH SCHOOL,1.469872451,61
32480,13A Scandrett Way,Bateman,3,1,1,507,105,1982,12200,Murdoch Station,579,"05-2016",6150,-32.06132,115.84873,CORPUS CHRISTI COLLEGE,0.729905533,28
32481,52 Lintonmarc Drive,Redcliffe,4,2,2,477,162,1999,8500,Bassendean Station,4400,"10-2016",6104,-31.94331,115.94874,BELMONT CITY COLLEGE,2.196942541,57
32482,14 Corella Street,Lesmurdie,3,1,2,1012,98,1969,19400,Madding,8600,"10-2016",6076,-32.00273,116.0554,ST BRIGID'S COLLEGE,0.747792265,99
32483,78A Edmund Street,White Gum Valley,3,1,3,462,103,1983,14900,Fremantle Station,1700,"12-2014",6162,-32.05799492,115.7616069,CHRISTIAN BROTHERS' COLLEGE,1.039467293,49
32484,18 Archer Street,Pearsall,4,2,2,570,209,2010,19300,Edgewater Station,3600,"07-2017",6065,-31.78326,115.81398,ALTA-1,0.243206247,
32485,120 Hill View Terrace,St James,2,2,2,838,156,2008,7000,Welshpool Station,2100,"08-2018",6102,-32.00234,115.90295,CANNING COLLEGE,0.961330675,
32486,33 Cape York Ramble,Bertram,4,2,4,646,147,,33000,Kwinana Station,1800,"05-2018",6167,-32.24895447,115.8517905,THE KING'S COLLEGE,1.340869667,
32487,147 Great Eastern Highway,South Guildford,3,1,,977,135,1938,11300,Guildford Station,1000,"01-2018",6055,-31.90824,115.9672,GUILDFORD GRAMMAR SCHOOL,2.102590433,52
32488,34 Ashworth Way,Brookdale,4,2,2,455,127,2002,27900,Armadale Station,2100,"06-2014",6112,-32.17073,116.00257,DALE CHRISTIAN SCHOOL,1.31883029,
32489,23 Polygon Place,Greenmount,4,2,2,918,273,1989,19000,Midland Station,4600,"11-2016",6056,-31.89735,116.04878,SWAN VIEW SENIOR HIGH SCHOOL,1.175425563,
32490,10 Jarman Avenue,Manning,3,1,2,450,91,1960,7000,Canning Bridge Station,1100,"03-2016",6152,-32.01418973,115.8668878,COMO SECONDARY COLLEGE,1.237984475,87
32491,38 Talus Drive,Mount Richon,4,2,2,2068,200,2000,27800,Armadale Station,1100,"10-2019",6112,-32.16196465,116.0195325,ARMADALE SENIOR HIGH SCHOOL,0.490207228,
32492,152 Lukin Drive,Ridgewood,3,3,2,180,104,2013,35900,Butler Station,2500,"01-2020",6030,-31.65310715,115.7167094,IRENE MCCORMACK CATHOLIC COLLEGE,0.695603591,120
32493,46 Wanjina Crescent,Wanneroo,3,1,6,784,148,1976,21600,Edgewater Station,3600,"06-2018",6065,-31.76173,115.81472,WANNEROO SECONDARY COLLEGE,0.430391747,131
32494,17 Girrawheen Drive,Gooseberry Hill,4,3,2,2546,248,1985,17500,Midland Station,7900,"11-2018",6076,-31.95237,116.04461,KALAMUNDA SENIOR HIGH SCHOOL,3.040561857,107
32495,6 Copeland Drive,Redcliffe,4,2,2,531,158,1999,8500,Bassendean Station,5200,"07-2018",6104,-31.94992,115.94911,BELMONT CITY COLLEGE,1.707051445,57
32496,13 Kilto Close,Ballajura,4,2,8,672,185,1994,12800,Bayswater Station,8200,"07-2019",6066,-31.84437,115.90648,BALLAJURA COMMUNITY COLLEGE,1.233352713,133
32497,5 Wungong Close,Wungong,4,2,2,11579,329,1988,30400,Armadale Station,4000,"03-2007",6112,-32.18901,116.02003,SOUTHERN HILLS CHRISTIAN COLLEGE,2.785722385,
32498,14 Ardross Crescent,Menora,4,2,2,1031,281,1998,3700,Perth Station,3600,"05-2019",6050,-31.91916,115.85705,MOUNT LAWLEY SENIOR HIGH SCHOOL,1.22069784,20
32499,2 Keemore Way,Balga,3,2,2,272,108,2004,10400,Warwick Station,5600,"12-2020",6061,-31.85922,115.85331,JOHN SEPTIMUS ROE ANGLICAN COMMUNITY SCHOOL,0.32119465,35
32500,2 Hayling Road,Iluka,5,3,4,530,306,2005,27200,Currambine Station,2000,"06-2018",6028,-31.73328642,115.731387,PRENDIVILLE CATHOLIC COLLEGE,2.506071578,60
32501,12 Ridge Road,Cockburn Central,3,2,2,629,152,1999,19400,Cockburn Central Station,1200,"03-2019",6164,-32.12588,115.845322,EMMANUEL CATHOLIC COLLEGE,0.578670312,58
32502,6 Rangeview Drive,Bellevue,3,1,2,710,86,1983,17400,Midland Station,3500,"08-2011",6056,-31.90548119,116.0345962,SWAN VIEW SENIOR HIGH SCHOOL,2.203369167,
32503,49 Suffolk Street,Caversham,4,2,2,450,258,2014,14300,East Guildford Station,3400,"11-2017",6055,-31.86766701,115.9784701,GOVERNOR STIRLING SENIOR HIGH SCHOOL,2.559483625,130
32504,21 Frawley Gardens,Murdoch,4,2,2,716,210,1993,12400,Murdoch Station,2100,"02-2016",6150,-32.06029,115.82922,CORPUS CHRISTI COLLEGE,1.341126732,28
32505,113 Roxburghe Drive,The Vines,3,2,2,612,222,2008,27100,Midland Station,15900,"12-2020",6069,-31.749346,116.018142,HOLY CROSS COLLEGE,4.953763807,98
32506,54 Adair Parade,Coolbinia,4,2,,841,208,1952,4000,Glendalough Station,3300,"12-2020",6050,-31.91638136,115.8581011,MOUNT LAWLEY SENIOR HIGH SCHOOL,1.224487326,20
32507,14 Ponderosa Road,Aubin Grove,4,2,2,500,210,2013,24200,Cockburn Central Station,5000,"08-2019",6164,-32.16970216,115.8599801,ATWELL COLLEGE,2.890397649,129
32508,16A Field Street,Beaconsfield,3,2,2,388,120,1953,15400,Fremantle Station,2500,"11-2017",6162,-32.06564787,115.7663449,FREMANTLE COLLEGE,0.295067609,128
32509,11 Westerly Crescent,Heathridge,3,2,1,940,151,2015,23700,Joondalup Station,1500,"01-2018",6027,-31.75703503,115.7602174,BELRIDGE SECONDARY COLLEGE,1.510917479,102
32510,198 Bridgewater Drive,Kallaroo,4,1,2,760,140,1972,20600,Whitfords Station,2900,"06-2017",6025,-31.78951,115.75435,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1.474601801,58
32511,27 Camelot Grove,Carramar,4,2,2,706,213,1996,28300,Currambine Station,3300,"02-2020",6031,-31.7076,115.77917,JOSEPH BANKS SECONDARY COLLEGE,1.924466059,92
32512,2C First Avenue,Applecross,3,2,2,217,128,1997,6700,Canning Bridge Station,796,"08-2019",6153,-32.01146735,115.8479849,AQUINAS COLLEGE,2.088663042,23
32513,138 Camberwarra Drive,Craigie,3,1,1,744,95,1973,20300,Whitfords Station,2100,"11-2019",6025,-31.78823,115.76424,BELRIDGE SECONDARY COLLEGE,1.987572761,102
32514,66 Kennedy Street,Inglewood,3,2,2,474,185,1932,4500,Maylands Station,689,"03-2017",6052,-31.9220829,115.8907548,CHISHOLM CATHOLIC COLLEGE,1.496720833,29
